id,cityName,countryName,type
94012,PASO BAJITO,DOMINICAN REPUBLIC,CITY
94026,DIERHAGEN DORF,GERMANY,CITY
94028,BONNIE VIEW ESTATES,CAYMAN ISLANDS,CITY
94050,TRECHWITZ,GERMANY,CITY
94051,LENSTERSTRAND,GERMANY,CITY
94053,RECKENBERG,GERMANY,CITY
94163,WARSINGSFEHN,GERMANY,CITY
94165,LOS FRAILES,DOMINICAN REPUBLIC,CITY
94204,MAXWELL HILL,BARBADOS,CITY
94217,HOLLEN,GERMANY,CITY
94245,ORTSAMT 1,GERMANY,CITY
94258,STAMPA,SWITZERLAND,CITY
94260,QUETZIN,GERMANY,CITY
94269,AIDENRIED,GERMANY,CITY
94276,BURG-DORF,GERMANY,CITY
94291,EFFELDER-RAUENSTEIN,GERMANY,CITY
94296,STERNENBERG,SWITZERLAND,CITY
94337,BARAKHAMBA,INDIA,CITY
94347,ENSANCHE OZAMA,DOMINICAN REPUBLIC,CITY
94370,RUMPSHAGEN,GERMANY,CITY
94381,NEUFUNNIXSIEL,GERMANY,CITY
94404,BEERHEIDE,GERMANY,CITY
94406,BARRIO EL HOSPITAL,DOMINICAN REPUBLIC,CITY
94451,SONDERMONING,GERMANY,CITY
94462,LABAUME,FRANCE,CITY
94463,SCHWAND,GERMANY,CITY
94486,WESTERN ADMINISTRATIVE OKRUG,RUSSIA,CITY
94505,MALABATA,MOROCCO,CITY
94515,CART PATH,BRITISH VIRGIN ISLANDS,CITY
94532,HOYREN,GERMANY,CITY
94577,NGAWI,NEW ZEALAND,CITY
94580,BURG-KAUPER,GERMANY,CITY
94618,BRAVA,BRAZIL,CITY
94629,MANOGUAYABO,DOMINICAN REPUBLIC,CITY
94634,PRESEN,GERMANY,CITY
94670,SOLLA,GERMANY,CITY
94761,LEHSTEN,GERMANY,CITY
94822,KIRCHRARBACH,GERMANY,CITY
94839,WINTERKASTEN,GERMANY,CITY
94898,COFRESI,DOMINICAN REPUBLIC,CITY
94902,REETZOW,GERMANY,CITY
94935,ETTENBEUREN,GERMANY,CITY
94939,DASEYS,BRITISH VIRGIN ISLANDS,CITY
94995,BARDERUP,GERMANY,CITY
95002,LANGENSTEINACH,GERMANY,CITY
95012,ATALA,DOMINICAN REPUBLIC,CITY
95019,LA CROIX DES GARDES,FRANCE,CITY
95128,FIGUEIRA,PORTUGAL,CITY
95144,GARHAM,GERMANY,CITY
95149,AU AM INN,GERMANY,CITY
95151,RATH,GERMANY,CITY
95155,GOLMENGLIN,GERMANY,CITY
95182,LEGHRABLIYA,MOROCCO,CITY
95215,DEFFINGEN,GERMANY,CITY
95217,DENSBERG,GERMANY,CITY
95222,BICHEL,GERMANY,CITY
95224,CERRO ALTO,DOMINICAN REPUBLIC,CITY
95245,BALKA,DENMARK,CITY
95252,ZIEMITZ,GERMANY,CITY
95255,BENENBERG,GERMANY,CITY
95286,ABBENDORF,GERMANY,CITY
95310,DORUMER NEUFELD,GERMANY,CITY
95316,SCHREVENBORN,GERMANY,CITY
95317,INFANG,GERMANY,CITY
95407,SAINBU,NEPAL,CITY
95412,COMUNA 2,COLOMBIA,CITY
95426,BISCARROSSE PLAGE,FRANCE,CITY
95437,TIERRA BOMBA,COLOMBIA,CITY
95438,ZEULENRODA,GERMANY,CITY
95458,SAINT LAWRENCE,BARBADOS,CITY
95460,BANDAR BARU AIR ITAM,MALAYSIA,CITY
95472,LOTHE,GERMANY,CITY
95490,WENDHOF,GERMANY,CITY
95544,ALT ZAUCHE,GERMANY,CITY
95561,SAINT-CYPRIEN PLAGE,FRANCE,CITY
95596,BAD GOTTLEUBA,GERMANY,CITY
95605,SCHWALENBERG,GERMANY,CITY
95609,FINOWFURT,GERMANY,CITY
95619,SIETOW-DORF,GERMANY,CITY
95626,PLAYA COYOTE,COSTA RICA,CITY
95659,TWIELENFLETH,GERMANY,CITY
95682,PRIOR PARK,BARBADOS,CITY
95703,FUNKENHAGEN,GERMANY,CITY
95720,MISSEN,GERMANY,CITY
95730,BERTSDORF,GERMANY,CITY
95741,DOLLENDORF,GERMANY,CITY
95745,PIRANGI DO SUL,BRAZIL,CITY
95748,GLENCAIRN,SOUTH AFRICA,CITY
95755,BAKENBERG,GERMANY,CITY
95790,WOKUHL,GERMANY,CITY
95803,SUXDORF,GERMANY,CITY
95855,SOLENZARA,FRANCE,CITY
95890,SEHMA,GERMANY,CITY
95948,SEPPENRADE,GERMANY,CITY
95951,ELLENZ,GERMANY,CITY
95953,OLPENITZDORF,GERMANY,CITY
95958,CAPPEL-NEUFELD,GERMANY,CITY
95962,COLICO PIANO,ITALY,CITY
95964,MIELENHAUSEN,GERMANY,CITY
98219,SEOCHO 3-DONG,SOUTH KOREA,CITY
98241,LADBROKE GROVE,UNITED KINGDOM,CITY
98325,SEONGSAN 2-DONG,SOUTH KOREA,CITY
98551,PICHELSDORF,GERMANY,CITY
98552,NANSAN-RI,SOUTH KOREA,CITY
98753,BERNSBACH,GERMANY,CITY
98765,VODICE,SLOVENIA,CITY
98766,AMATA,LATVIA,CITY
98801,ROUM,LEBANON,CITY
98861,SEGA,KENYA,CITY
98877,CHAUSIB,NAMIBIA,CITY
98878,MORIA,SOUTH AFRICA,CITY
98925,CALOURA,PORTUGAL,CITY
98939,PERGOLE,ITALY,CITY
98941,MWINGI,KENYA,CITY
98942,EL TARF,ALGERIA,CITY
98943,AYGAVAN,ARMENIA,CITY
98950,ARMAVIR,ARMENIA,CITY
98951,CALALA ISLAND,NICARAGUA,CITY
99039,KOSTOLAC,SERBIA,CITY
99041,DURBOK,INDIA,CITY
99042,PALJUV,CROATIA,CITY
99114,CERDEIRA,PORTUGAL,CITY
99123,MOKRINE,MONTENEGRO,CITY
99125,MLYNSKY KLIN,SLOVAKIA,CITY
99135,OSHIKUKU,NAMIBIA,CITY
99136,FORTRESS LAKE,CANADA,CITY
99810,LOS LAGOS,SPAIN,CITY
103434,NYAMAGABE,RWANDA,CITY
103435,JAWA TIMUR,INDONESIA,CITY
103436,KETAMBE,INDONESIA,CITY
103437,RANCHO QUEMADO,COSTA RICA,CITY
103617,TARITUBA,BRAZIL,CITY
103632,ISLOTE,PUERTO RICO,CITY
103713,SAMBAITUBA,BRAZIL,CITY
103997,RIACHO DOCE,BRAZIL,CITY
104040,VILA DA PENHA,BRAZIL,CITY
104088,ATAPUZ,BRAZIL,CITY
104122,BUSCA VIDA,BRAZIL,CITY
104183,ASIPOVICHY,BELARUS,CITY
104185,AMBODIFOTOTRA,MADAGASCAR,CITY
104190,DESA WULA,INDONESIA,CITY
104204,TAMBA,JAPAN,CITY
104230,ZAVRC,SLOVENIA,CITY
104232,RODIA,GREECE,CITY
104235,STADARSTADUR,ICELAND,CITY
104241,LONG ISLAND,SEYCHELLES,CITY
104262,PORT MORANT,JAMAICA,CITY
104273,MOLODIZHNE,UKRAINE,CITY
104297,SOUTH HARBOUR,CANADA,CITY
104306,RAFINA,GREECE,CITY
104309,MAKINDU,KENYA,CITY
104326,BATANG SERANGAN,INDONESIA,CITY
104342,BRICCO DI NEIVE,ITALY,CITY
104410,HORBOVYCHI,UKRAINE,CITY
104948,CUFFESGRANGE,IRELAND,CITY
105131,NA KLUEA,THAILAND,CITY
105466,FREIXIANDA,PORTUGAL,CITY
105622,MOLO,ITALY,CITY
106187,LANGENWINKEL,GERMANY,CITY
106230,BOTSFORD,CANADA,CITY
106278,PRIMORSKI,BULGARIA,CITY
106404,MEDIJANA,SERBIA,CITY
106416,HARET SAKHER,LEBANON,CITY
106428,MUNICIPALITY OF ZITISTE,SERBIA,CITY
106444,BAAQLINE,LEBANON,CITY
106506,THE VALE OF GRWYNEY,UNITED KINGDOM,CITY
106609,DADRA,INDIA,CITY
106615,GHBALEH,LEBANON,CITY
106648,NORTH COWICHAN,CANADA,CITY
106714,AAMCHIT,LEBANON,CITY
106733,HATZOR HAGLILIT,ISRAEL,CITY
106734,LA CALETA,DOMINICAN REPUBLIC,CITY
106735,EICHBERG-TRAUTENBURG,AUSTRIA,CITY
106796,DYMOND,CANADA,CITY
106799,BRIGHT,CANADA,CITY
106809,ABANG,INDONESIA,CITY
106822,KASKI,NEPAL,CITY
106830,KERAMBITAN,INDONESIA,CITY
106847,OPPENBERG,AUSTRIA,CITY
106862,HUADIAN,CHINA,CITY
106882,DONGGANG,CHINA,CITY
106929,FUYU,CHINA,CITY
106976,NEW MOAT,UNITED KINGDOM,CITY
110600,ISEBANIA,TANZANIA,CITY
110636,SEI RAMPAH,INDONESIA,CITY
110677,HA,BHUTAN,CITY
110681,KALAM,PAKISTAN,CITY
110684,PERBAUGAN,INDONESIA,CITY
110695,BIRKY,UKRAINE,CITY
110758,LETLHAKENG,BOTSWANA,CITY
110787,KABILAS,NEPAL,CITY
110789,BISIL,KENYA,CITY
110799,ETOSHA,NAMIBIA,CITY
110811,MILLE-ISLES,CANADA,CITY
110823,DURRAT AL BAHRAIN,BAHRAIN,CITY
110840,SALINE DI VOLTERRA,ITALY,CITY
110843,NARACH,BELARUS,CITY
110868,UDAWALAWA,SRI LANKA,CITY
110886,LEYNAR,FAROE ISLANDS,CITY
110902,EL CASTILLO,COSTA RICA,CITY
110907,AMBODIMANGA,MADAGASCAR,CITY
110919,UCUM,MEXICO,CITY
110929,PAJONAL,PANAMA,CITY
110971,KITALA,UGANDA,CITY
110976,BAWAH ISLAND,INDONESIA,CITY
110978,KAMALAMAI,NEPAL,CITY
110981,UMHLABUYALINGANA,SOUTH AFRICA,CITY
111003,KAYSERSBERG,FRANCE,CITY
111038,BREGI,CROATIA,CITY
111039,ALDEA CHAMPOLLAP,GUATEMALA,CITY
111087,SKORRADALSHREPPUR,ICELAND,CITY
111127,LA CATTE,FRANCE,CITY
111128,RAPEVACHE,FRANCE,CITY
111135,CHENEVEY,FRANCE,CITY
111142,LA CALEVIE,FRANCE,CITY
111147,ACQUA DORIA,FRANCE,CITY
111161,LE FEY,FRANCE,CITY
111190,FILOUANE,FRANCE,CITY
111223,CHAMANDRIN,FRANCE,CITY
111228,LE MONTENVERS,FRANCE,CITY
111239,FONTAINE-SUR-COOLE,FRANCE,CITY
111245,LESTAJAOU,FRANCE,CITY
111262,POUBREUIL,FRANCE,CITY
111263,LES TALEYRANDIES,FRANCE,CITY
111265,LES FUMADES LES BAINS,FRANCE,CITY
111270,LES FARGUES,FRANCE,CITY
111289,NOUZET,FRANCE,CITY
111290,LENTIER,FRANCE,CITY
111302,VIRES,FRANCE,CITY
111321,PORT BLANC,FRANCE,CITY
111325,LAUDOGNE,FRANCE,CITY
111334,CHIZERAY,FRANCE,CITY
111337,NARREYROUX,FRANCE,CITY
111340,JOUVENTE,FRANCE,CITY
111341,NERVAUX,FRANCE,CITY
111360,JOGUE,FRANCE,CITY
111363,LA COURBE,FRANCE,CITY
111392,COURNAZAC,FRANCE,CITY
111415,LA MOUTHE,FRANCE,CITY
111418,BEHLENHEIM,FRANCE,CITY
111422,LA FOURNERIE,FRANCE,CITY
111439,LES ALLARDS,FRANCE,CITY
111448,OLHETTE,FRANCE,CITY
111468,WASKADUWA,SRI LANKA,CITY
111717,DANG GIANG,VIETNAM,CITY
111786,HOPE UNDER DINMORE,UNITED KINGDOM,CITY
111790,KABA-KABA,INDONESIA,CITY
111799,TEMBELING,MALAYSIA,CITY
111817,KEKERAN,INDONESIA,CITY
111820,BATUNYA,INDONESIA,CITY
111826,SIGAR PENJALIN,INDONESIA,CITY
111856,FLOTWEDEL,GERMANY,CITY
111869,SABA,INDONESIA,CITY
111876,AM DOBROCK,GERMANY,CITY
111891,BENGKEL,INDONESIA,CITY
111893,KERU,MALAYSIA,CITY
111941,KELUSA,INDONESIA,CITY
111957,SERAYA,INDONESIA,CITY
111967,HAGALIL HAELYON,ISRAEL,CITY
111976,WOOTTON WAWEN,UNITED KINGDOM,CITY
111977,DELOD PEKEN,INDONESIA,CITY
111980,KLEBANG BESAR,MALAYSIA,CITY
111991,BANJAR ANYAR,INDONESIA,CITY
111992,SINABUN,INDONESIA,CITY
112006,BOTO,INDONESIA,CITY
112015,DALUNG,INDONESIA,CITY
112084,SHIRVODEM,INDIA,CITY
112086,EAST SOOKE,CANADA,CITY
112113,PISCHELSDORF IN DER STEIERMARK,AUSTRIA,CITY
112119,OVEILLAN,ITALY,CITY
112124,SHIJIAO,CHINA,CITY
112132,CARRILLOS,COSTA RICA,CITY
112161,GENGDA,CHINA,CITY
112178,HARSAULT,FRANCE,CITY
112190,EL PLACER,MEXICO,CITY
112309,CASTELLET,SPAIN,CITY
112315,VILA DO MAIO,CAPE VERDE,CITY
112326,SAN SOSTENE MARINA,ITALY,CITY
112404,ORKNEY,UNITED KINGDOM,CITY
112474,ALMAZAH,EGYPT,CITY
112490,MONTE ROMO,COSTA RICA,CITY
112508,LOCKYER,AUSTRALIA,CITY
112521,SERVANCE-MIELLIN,FRANCE,CITY
112532,TODTNAUBERG,GERMANY,CITY
112618,MARINA DI CERVETERI,ITALY,CITY
112624,DAJIE,CHINA,CITY
112634,VILLASANA DE MENA,SPAIN,CITY
112636,NIEDERWAMPACH,LUXEMBOURG,CITY
112688,LOS MORTEROS,URUGUAY,CITY
112726,PINHEIRO GRANDE,PORTUGAL,CITY
112740,ZAGUNAO,CHINA,CITY
112760,JINJIANG,CHINA,CITY
112788,OLEKSANDROVKA,UKRAINE,CITY
112792,KAKINZI,UGANDA,CITY
112819,MLICHAKPO,GHANA,CITY
112820,FIGLINE E INCISA VALDARNO,ITALY,CITY
112825,LITTLE DUNHAM,UNITED KINGDOM,CITY
112833,PENEGOES,UNITED KINGDOM,CITY
112843,FAIE,FRENCH POLYNESIA,CITY
112885,PILAS,COSTA RICA,CITY
112886,BUILTH ROAD,UNITED KINGDOM,CITY
112890,LESOMA,BOTSWANA,CITY
112894,HEAGE,UNITED KINGDOM,CITY
112910,FANJIAZHUANG,CHINA,CITY
112922,GUANDU,BRAZIL,CITY
112937,AGUAS CLARAS,COSTA RICA,CITY
112946,BREESE,GERMANY,CITY
112952,AL THAMAD,SAUDI ARABIA,CITY
112958,GANCHOVETS,BULGARIA,CITY
112966,SOROS,GREECE,CITY
112971,DIMI,GEORGIA,CITY
112977,RACHID,MAURITANIA,CITY
113017,ZEILITZHEIM,GERMANY,CITY
113025,DUNAY,RUSSIA,CITY
113031,XINXU,CHINA,CITY
113053,HUIXIAN,CHINA,CITY
113058,EPISKOPI GONIAS,GREECE,CITY
113061,KRAJEVI,SERBIA,CITY
113081,PLAYA VERDE,URUGUAY,CITY
113099,MAS DE RIBAFETA,ANDORRA,CITY
113107,DONGXING,CHINA,CITY
113113,BAIHU,CHINA,CITY
113138,MYLOR,UNITED KINGDOM,CITY
113146,RAWICZ,POLAND,CITY
113149,ZASTOLJE,CROATIA,CITY
113169,POTRERO CERRADO,COSTA RICA,CITY
113185,ANISKINO,RUSSIA,CITY
113199,MOGILNO,POLAND,CITY
113217,SEL'TSO,RUSSIA,CITY
113218,CUNDAIM,INDIA,CITY
113237,PESHKI,RUSSIA,CITY
113238,HANGBU,CHINA,CITY
113249,KVITKI,UKRAINE,CITY
113259,KOURAMADITIKA,GREECE,CITY
113265,SCHIRGISWALDE-KIRSCHAU,GERMANY,CITY
113268,BORODYANKA,UKRAINE,CITY
113270,STARI SLANKAMEN,SERBIA,CITY
113272,OPATOVAC,CROATIA,CITY
113293,ALEJANDRO ROCA,ARGENTINA,CITY
113300,DUKORA,BELARUS,CITY
113302,HUANGPU,CHINA,CITY
113304,XIAWUTUN,CHINA,CITY
113311,BORZNA,UKRAINE,CITY
113332,HUISHI,CHINA,CITY
113346,CHUHUYIV,UKRAINE,CITY
113350,WEIYUAN,CHINA,CITY
113357,SHATIAN,CHINA,CITY
113364,PACINONGONG,INDONESIA,CITY
113373,NEU PORSCHDORF,GERMANY,CITY
113390,SHANGPAI,CHINA,CITY
113400,NYAKISHOZO,UGANDA,CITY
113407,DOLGIY BUYERAK,RUSSIA,CITY
113444,VISITADOR,PERU,CITY
113446,VERZILOVO,RUSSIA,CITY
113450,EL TOTORAL,CHILE,CITY
113458,SOLOSLOVO,RUSSIA,CITY
113470,MONTOSO,ITALY,CITY
113476,GOW TOW,VIETNAM,CITY
113483,MATLOCK,CANADA,CITY
113485,MIELNIK,POLAND,CITY
113498,OKOLITSA,BELARUS,CITY
113501,AKTEPA,UZBEKISTAN,CITY
113511,CHOKH,RUSSIA,CITY
113514,REHM-FLEHDE-BARGEN,GERMANY,CITY
113542,PABAISKAS,LITHUANIA,CITY
113543,GOLOVETSK,UKRAINE,CITY
113552,LYNEMOUTH,UNITED KINGDOM,CITY
113553,RIBEIRA DA PRATA,CAPE VERDE,CITY
113576,LUBIEWO,POLAND,CITY
113584,GLUBOKIY,RUSSIA,CITY
113588,MEVOOT HAHERMON,ISRAEL,CITY
113602,KULEBAKI,RUSSIA,CITY
113615,DZIERGOWICE,POLAND,CITY
113624,PERTH WATERFRONT,AUSTRALIA,CITY
113638,MERTUT',RUSSIA,CITY
113653,THIRKLEBY,UNITED KINGDOM,CITY
113659,LA VALL DE SANTA CREU,SPAIN,CITY
113683,PORT CARLISLE,UNITED KINGDOM,CITY
113686,TAOYANG,CHINA,CITY
113689,UNTERWITTIGHAUSEN,GERMANY,CITY
113698,SATY,KAZAKHSTAN,CITY
113706,MAMAYKA,RUSSIA,CITY
113768,STEPASHKI,UKRAINE,CITY
113781,SUDIANG,INDONESIA,CITY
113792,BUDIA,INDIA,CITY
113803,TORLA-ORDESA,SPAIN,CITY
113809,LINGYUN,CHINA,CITY
113853,KUNDAKAL,INDIA,CITY
113858,MOSTOVAYA,RUSSIA,CITY
113863,PINTO,CAPE VERDE,CITY
113866,MOBUSHIPE,NIGERIA,CITY
113898,BAN AMPHOE,THAILAND,CITY
113906,TUUPOVAARA,FINLAND,CITY
113911,OLDA,ITALY,CITY
113915,MBAMBA BAY,TANZANIA,CITY
113917,CALABACITO,PANAMA,CITY
113940,PONDOKTJING DUA,INDONESIA,CITY
113946,NORDKOSTER,SWEDEN,CITY
113956,STARI BAR,MONTENEGRO,CITY
113991,NARCHENG,NEPAL,CITY
113994,PENGAMBENGAN,INDONESIA,CITY
114016,GIGANTA,COSTA RICA,CITY
114022,DAHAR,INDIA,CITY
114026,LA TABLADA,PERU,CITY
114041,AGUA CALIENTE,COSTA RICA,CITY
114047,ENO,FINLAND,CITY
114054,MOSSLEY,UNITED KINGDOM,CITY
114075,VERKHNIY TAGIL,RUSSIA,CITY
114085,BAN BANG PHO,THAILAND,CITY
114088,BLIESCHENDORF,GERMANY,CITY
114102,AGUAVIVA,COLOMBIA,CITY
114116,AGOSTOS,PORTUGAL,CITY
114119,SUNSET COAST,AUSTRALIA,CITY
114141,VISEO,SPAIN,CITY
114142,CEDIT,TURKEY,CITY
114143,SANHE,CHINA,CITY
114157,BAN KHLONG TA KHOT,THAILAND,CITY
114158,POTOCI,SERBIA,CITY
114167,SUSTJEPAN,CROATIA,CITY
114187,AROLO,ITALY,CITY
114217,KLEINJENA,GERMANY,CITY
114224,GRIFO ALTO,COSTA RICA,CITY
114238,NOVO-PORKHOVO,RUSSIA,CITY
114252,DOLISTOWO STARE,POLAND,CITY
114255,LAVRA,PORTUGAL,CITY
114262,MILL RIVER EAST,CANADA,CITY
114266,COROMANDEL FOREST PARK,NEW ZEALAND,CITY
114294,SAN JUAN,COLOMBIA,CITY
114304,SAMPAL 2,INDONESIA,CITY
114313,CABACEIRA PEQUENA,MOZAMBIQUE,CITY
114316,PITAWALA,SRI LANKA,CITY
114323,CEVALLOS,ECUADOR,CITY
114343,GUANILLO,PERU,CITY
114347,MEDVIN,UKRAINE,CITY
114373,SANTA ELENA,ECUADOR,CITY
114379,HASMARK,DENMARK,CITY
114415,PIDHAYTSI,UKRAINE,CITY
114448,SORENG,INDIA,CITY
114451,GENERAL LAGOS GUINDOS,CHILE,CITY
114466,CARBALLEIRA,SPAIN,CITY
114471,ARSLANBOB,KYRGYZSTAN,CITY
114473,RIETAVAS,LITHUANIA,CITY
114476,ESGAIR-GEILIOG,UNITED KINGDOM,CITY
114484,SKOPUN,FAROE ISLANDS,CITY
114510,CHAILEY,UNITED KINGDOM,CITY
114511,BAJKAJ,ALBANIA,CITY
114518,FAVERGES-SEYTHENEX,FRANCE,CITY
114534,EAST ARNHEM,AUSTRALIA,CITY
114538,HOLLINGBOURNE,UNITED KINGDOM,CITY
114540,FIUMES,ITALY,CITY
114561,PRIJEBOJ,CROATIA,CITY
114576,KLIPKRAAL,SOUTH AFRICA,CITY
114583,ARACHANIA,URUGUAY,CITY
114584,SHOSHA,RUSSIA,CITY
114588,CONCOURSON-SUR-LAYON,FRANCE,CITY
114589,ILOKO,NIGERIA,CITY
114598,MUMIAS,KENYA,CITY
114601,BEREMYTSKE,UKRAINE,CITY
114604,ARLECDON,UNITED KINGDOM,CITY
114617,TATO,PAKISTAN,CITY
114618,HUSHAN,CHINA,CITY
114630,KLAKE,CROATIA,CITY
114641,YEDHALLI,INDIA,CITY
114643,CUXHAM,UNITED KINGDOM,CITY
114645,BINIPARRELL,SPAIN,CITY
114660,ANTIPOVKA,RUSSIA,CITY
114661,ENOCHDHU,UNITED KINGDOM,CITY
114662,CHASHNIKOVO,RUSSIA,CITY
114665,HEYDOUR,UNITED KINGDOM,CITY
114669,GOLI,UGANDA,CITY
114686,YURTSEVO,BELARUS,CITY
114695,IVIRGARZAMA,BOLIVIA,CITY
114699,CAPILLA PALACIO,CHILE,CITY
114704,LAMADAI,TANZANIA,CITY
114727,GAUSACH,SPAIN,CITY
114738,TASSO,ITALY,CITY
114739,AGADEZ,NIGER,CITY
114743,PODBRDO,SLOVENIA,CITY
114747,COLONCITO,PANAMA,CITY
114767,VILLARET,ITALY,CITY
114776,GRADSKO,MACEDONIA,CITY
114783,MOZHAYTSY,RUSSIA,CITY
114792,MELKRIVIER,SOUTH AFRICA,CITY
114798,IKVLIVGORANA,GEORGIA,CITY
114800,BODELSTADT,GERMANY,CITY
114835,MOOR-ROLOFSHAGEN,GERMANY,CITY
114844,CHEREVKI,BELARUS,CITY
114856,CAPEL-CYNON,UNITED KINGDOM,CITY
114868,HENGLI,CHINA,CITY
114876,ENERGODAR,UKRAINE,CITY
114884,SARAHAMA,JAPAN,CITY
114905,ZHANGZI,CHINA,CITY
114908,BARNES GHAUT,SAINT KITTS AND NEVIS,CITY
114922,KURCHI,INDIA,CITY
114924,KILSURA,SERBIA,CITY
114929,DENGYING,CHINA,CITY
114945,PUERTO NUEVO,PERU,CITY
114969,JALNA,INDIA,CITY
114974,ALFATARES,SPAIN,CITY
114988,JIWDHARA,INDIA,CITY
115000,BARINAS,SPAIN,CITY
115023,STARYY BELOUS,UKRAINE,CITY
115027,GRANSTON,UNITED KINGDOM,CITY
115031,BRYASTOVO,BULGARIA,CITY
115056,CEFN-COED-Y-CYMMER,UNITED KINGDOM,CITY
115058,DONGKAL DUA,INDONESIA,CITY
115060,GIAN KHAN,VIETNAM,CITY
115064,BEL'BULAK,KAZAKHSTAN,CITY
115081,GVOZDOVO,BELARUS,CITY
115143,HOLLINGSTEDT,GERMANY,CITY
115158,EL CONVENTO,CHILE,CITY
115160,MSATA,TANZANIA,CITY
115185,LAYOU,SAINT VINCENT AND THE GRENADINES,CITY
115186,KUCHESAR,INDIA,CITY
115217,BAS VENT,GUADELOUPE,CITY
115227,LAKSHMIPUR,INDIA,CITY
115228,CHICOLNA,INDIA,CITY
115248,RADALJICA,SERBIA,CITY
115255,BRUNDISH,UNITED KINGDOM,CITY
115267,KINGS TABLELAND,AUSTRALIA,CITY
115279,MATANCITAS,DOMINICAN REPUBLIC,CITY
115288,RADOVICA,SLOVENIA,CITY
115316,NOWY GAJ,POLAND,CITY
115331,USHA,ISRAEL,CITY
115349,GOSDORF,GERMANY,CITY
115352,LAVIA,FINLAND,CITY
115363,MONTERO,BOLIVIA,CITY
115367,TAURAGNAI,LITHUANIA,CITY
115369,BOLSHOY SUKHODOL,RUSSIA,CITY
115395,LA ARTOSA,SPAIN,CITY
115399,PATARDZEULI,GEORGIA,CITY
115415,KRAVENIK,BULGARIA,CITY
115425,CHRISI AKTI,GREECE,CITY
115427,ASEN,BULGARIA,CITY
115430,SUMDAH,INDIA,CITY
115431,LYNE,DENMARK,CITY
115433,KLADJE,CROATIA,CITY
115451,AKAHO,JAPAN,CITY
115464,PUXI,CHINA,CITY
115505,TONGMEN,TAIWAN,CITY
115509,YANGIOBOD,UZBEKISTAN,CITY
115525,BISKUPIN,POLAND,CITY
115533,SKILLINGTON,UNITED KINGDOM,CITY
115551,BALJEVAC,SERBIA,CITY
115559,WULAN,CHINA,CITY
115564,NIOUMACHOUA,COMOROS,CITY
115566,TZAMARELATA,GREECE,CITY
115567,SARAT ABIDAH,SAUDI ARABIA,CITY
115569,BUCALEMU,CHILE,CITY
115576,MALYY KHUZHIR,RUSSIA,CITY
115584,SAN ANTONIO,URUGUAY,CITY
115590,BAN MAI CHALAE,THAILAND,CITY
115598,UST'-KAN,RUSSIA,CITY
115616,NANGERANG,INDONESIA,CITY
115622,AGIOS ILIAS,GREECE,CITY
115640,BAN KLANG,THAILAND,CITY
115686,SADOWIE,POLAND,CITY
115687,ARIEIRO,PORTUGAL,CITY
115710,CUATRO HERMANAS,ECUADOR,CITY
115727,COMBIA,COLOMBIA,CITY
115748,PORTO BOM,PORTUGAL,CITY
115750,BARREIRA,PORTUGAL,CITY
115764,NGARING,SENEGAL,CITY
115776,KOBATAKE,JAPAN,CITY
115778,BEGLEZH,BULGARIA,CITY
115792,SANTA ELENA,BELIZE,CITY
115796,NYENGA,KENYA,CITY
115818,BANTOW,GERMANY,CITY
115823,CHONGYANG,CHINA,CITY
115831,PSHADA,RUSSIA,CITY
115833,SAN ALFONSO,COLOMBIA,CITY
115865,ALBIGNANO,ITALY,CITY
115866,NEDSTRAND,NORWAY,CITY
115878,MIRAMAR,GUATEMALA,CITY
115887,SUNA,INDIA,CITY
115888,CASTANEDO,SPAIN,CITY
115897,DAHUNG,INDONESIA,CITY
115930,LA AZUCENA,NICARAGUA,CITY
115940,SOBREIRO CURVO,PORTUGAL,CITY
115946,NIZHNYAYA ROZHANKA,UKRAINE,CITY
115954,BODANGE,BELGIUM,CITY
115958,WATDEK,INDONESIA,CITY
115994,JHAMBHULPADA,INDIA,CITY
115997,LEONARDS,BRITISH VIRGIN ISLANDS,CITY
115998,LA PESCAL,SPAIN,CITY
116000,TONNARA DI BONAGIA,ITALY,CITY
116002,PANCHANAI,INDIA,CITY
116005,MAKKIYAD,INDIA,CITY
116010,GNOSCA,SWITZERLAND,CITY
116025,FERNILEA,UNITED KINGDOM,CITY
116051,AGBOGBA,GHANA,CITY
116060,ANDRYUKI,RUSSIA,CITY
116096,BINIALI,SPAIN,CITY
116097,ZARECHNY,RUSSIA,CITY
116098,BOGACZEWO,POLAND,CITY
116118,HUHTINIEMI,FINLAND,CITY
116122,AS SUWAYQ,OMAN,CITY
116133,LA TRINIDAD,COLOMBIA,CITY
116135,L'ANSE AUX MEADOWS,CANADA,CITY
116167,CALHEIROS,PORTUGAL,CITY
116171,CLIFTONS,SAINT KITTS AND NEVIS,CITY
116173,BOL'SHOY GOTSATL',RUSSIA,CITY
116191,TISSEMSILT,ALGERIA,CITY
116196,BAN NONG MAKHA,THAILAND,CITY
116197,ARKOU,TUNISIA,CITY
116223,AL FALT,SAUDI ARABIA,CITY
116227,KOGHB,ARMENIA,CITY
116241,BAULINE EAST,CANADA,CITY
116244,BAN LONG O,THAILAND,CITY
116253,KARLSEBENE,GERMANY,CITY
116256,PRIJEVOR,MONTENEGRO,CITY
116265,MAISONCELLE,GUADELOUPE,CITY
116267,PADEMABU,INDONESIA,CITY
116280,KITABI,RWANDA,CITY
116306,CHENDHARE,INDIA,CITY
